filename,date,isCompleteData,original_count,predicted_count,close_price
DOGE_20240623_Latest197,6/23/2024,FALSE,197,2415,0.122256583
DOGE_20240624_Latest1073,6/24/2024,FALSE,1073,2265,0.11904273
DOGE_20240625_Latest172,6/25/2024,FALSE,172,1370,0.126152857
DOGE_20240626_Latest12,6/26/2024,FALSE,12,307,0.122679223
DOGE_20240627,6/27/2024,TRUE,2263,2263,0.12691145
DOGE_20240628_Latest1280,6/28/2024,FALSE,1280,2122,0.122789373
DOGE_20240629_Latest1268,6/29/2024,FALSE,1268,1900,0.121698529
DOGE_20240630_Latest1287,6/30/2024,FALSE,1287,1839,0.124304929
DOGE_20240701_Latest94,7/1/2024,FALSE,94,1152,0.123441707
DOGE_20240702_Latest760,7/2/2024,FALSE,760,1802,0.125016449
DOGE_20240703_Latest168,7/3/2024,FALSE,168,2060,0.118471025
DOGE_20240704_Latest290,7/4/2024,FALSE,290,1705,0.104886785
DOGE_20240705_Latest247,7/5/2024,FALSE,247,1452,0.105594131
DOGE_20240706_Latest206,7/6/2024,FALSE,206,1640,0.11361472
DOGE_20240707_Latest45,7/7/2024,FALSE,45,1152,0.104231509
DOGE_20240708_Latest290,7/8/2024,FALSE,290,1705,0.107581107
DOGE_20240709_Latest4,7/9/2024,FALSE,4,102,0.107513297
DOGE_20240710_Latest149,7/10/2024,FALSE,149,1827,0.108022362
DOGE_20240711_Latest433,7/11/2024,FALSE,433,1983,0.106666994
DOGE_20240712_Latest100,7/12/2024,FALSE,100,1226,0.10768451
DOGE_20240713_Latest3,7/13/2024,FALSE,3,77,0.112355591
DOGE_20240714_Latest15,7/14/2024,FALSE,15,384,0.115449351
DOGE_20240715_Latest9,7/15/2024,FALSE,9,230,0.125228169
DOGE_20240716_Latest1165,7/16/2024,FALSE,1165,2459,0.124931027
DOGE_20240717_Latest1888,7/17/2024,FALSE,1888,2047,0.121884118
DOGE_20240718_Latest479,7/18/2024,FALSE,479,1507,0.119496059
DOGE_20240719_Latest185,7/19/2024,FALSE,185,1473,0.125480412
DOGE_20240720_Latest414,7/20/2024,FALSE,414,1896,0.134430388
DOGE_20240721,7/21/2024,TRUE,2744,2744,0.140169014
DOGE_20240722_Latest1152,7/22/2024,FALSE,1152,2432,0.137881422
DOGE_20240723_Latest1236,7/23/2024,FALSE,1236,2186,0.130391127
DOGE_20240724_Latest1167,7/24/2024,FALSE,1167,1935,0.12808809
DOGE_20240725_Latest1116,7/25/2024,FALSE,1116,1851,0.125220833
DOGE_20240726_Latest1356,7/26/2024,FALSE,1356,2032,0.13431802
DOGE_20240727_Latest1406,7/27/2024,FALSE,1406,2331,0.131591958
DOGE_20240728_Latest1114,7/28/2024,FALSE,1114,2352,0.130074845
DOGE_20240729_Latest8,7/29/2024,FALSE,8,205,0.128673501
DOGE_20240730_Latest745,7/30/2024,FALSE,745,2008,0.125594826
DOGE_20240731_Latest1246,7/31/2024,FALSE,1246,2204,0.122013716
DOGE_20240801_Latest12,8/1/2024,FALSE,12,307,0.119235624
DOGE_20240802_Latest18,8/2/2024,FALSE,18,461,0.111508168
DOGE_20240803_Latest37,8/3/2024,FALSE,37,947,0.108169225
DOGE_20240804_Latest67,8/4/2024,FALSE,67,1715,0.103733303
DOGE_20240805_Latest54,8/5/2024,FALSE,54,1382,0.094502502
DOGE_20240806_Latest34,8/6/2024,FALSE,34,870,0.096370652
DOGE_20240807_Latest15,8/7/2024,FALSE,15,384,0.095514732
DOGE_20240808_Latest22,8/8/2024,FALSE,22,563,0.10740448
DOGE_20240809_Latest28,8/9/2024,FALSE,28,717,0.103973694
DOGE_20240810_Latest19,8/10/2024,FALSE,19,486,0.105201943
DOGE_20240812_Latest18,8/12/2024,FALSE,18,461,0.107766544
DOGE_20240814_Latest16,8/14/2024,FALSE,16,410,0.1025552
DOGE_20240816_Latest816,8/16/2024,FALSE,816,2200,0.100439193
DOGE_20240817_Latest105,8/17/2024,FALSE,105,1287,0.102755017
DOGE_20240818_Latest512,8/18/2024,FALSE,512,1913,0.100172003
DOGE_20240819_Latest725,8/19/2024,FALSE,725,2709,0.101504483
DOGE_20240820_Latest419,8/20/2024,FALSE,419,2463,0.103000519
DOGE_20240821_Latest19,8/21/2024,FALSE,19,486,0.106156547
DOGE_20240822_Latest561,8/22/2024,FALSE,561,2096,0.105307844
DOGE_20240823_Latest88,8/23/2024,FALSE,88,2252,0.112927189
DOGE_20240824_Latest33,8/24/2024,FALSE,33,845,0.112630776
DOGE_20240825_Latest39,8/25/2024,FALSE,39,998,0.109698144
DOGE_20240826_Latest28,8/26/2024,FALSE,28,717,0.105291505
DOGE_20240827_Latest223,8/27/2024,FALSE,223,1776,0.0990557
DOGE_20240828_Latest635,8/28/2024,FALSE,635,1712,0.099626981
DOGE_20240829_Latest284,8/29/2024,FALSE,284,3482,0.100424651
DOGE_20240831_Latest91,8/31/2024,FALSE,91,2329,0.101331929
DOGE_20240901_Latest189,9/1/2024,FALSE,189,2317,0.095354106
DOGE_20240902_Latest26,9/2/2024,FALSE,26,665,0.099115447
DOGE_20240903_Latest13,9/3/2024,FALSE,13,333,0.09671866
DOGE_20240904_Latest57,9/4/2024,FALSE,57,1459,0.098025018
DOGE_20240905_Latest308,9/5/2024,FALSE,308,2452,0.098308634
DOGE_20240906_Latest29,9/6/2024,FALSE,29,742,0.09248444
DOGE_20240907_Latest14,9/7/2024,FALSE,14,358,0.095261156
DOGE_20240908_Latest8,9/8/2024,FALSE,8,205,0.0960804
DOGE_20240909_Latest23,9/9/2024,FALSE,23,589,0.103828794
DOGE_20240910_Latest28,9/10/2024,FALSE,28,717,0.102711601
DOGE_20240912_Latest31,9/12/2024,FALSE,31,793,0.102798596
DOGE_20240913_Latest8,9/13/2024,FALSE,8,205,0.107113901
DOGE_20240914_Latest40,9/14/2024,FALSE,40,1024,0.105467163
DOGE_20240916_Latest57,9/16/2024,FALSE,57,1459,0.09969274
DOGE_20240918_Latest9,9/18/2024,FALSE,9,230,0.103584694
DOGE_20240919_Latest135,9/19/2024,FALSE,135,1655,0.105030782
DOGE_20240920_Latest120,9/20/2024,FALSE,120,3071,0.10547118
DOGE_20240921_Latest73,9/21/2024,FALSE,73,1868,0.110048554
DOGE_20240922_Latest25,9/22/2024,FALSE,25,640,0.106339336
DOGE_20240923_Latest204,9/23/2024,FALSE,204,2501,0.108156287
DOGE_20240925_Latest10,9/25/2024,FALSE,10,256,0.108504185
DOGE_20240926_Latest20,9/26/2024,FALSE,20,512,0.118176163
DOGE_20240927_Latest7,9/27/2024,FALSE,7,179,0.123713876
DOGE_20240928_Latest15,9/28/2024,FALSE,15,384,0.128671185
DOGE_20240929_Latest17,9/29/2024,FALSE,17,435,0.124673774
DOGE_20240930_Latest80,9/30/2024,FALSE,80,2048,0.114427559
DOGE_20241001_Latest407,10/1/2024,FALSE,407,2392,0.107042756
DOGE_20241002_Latest31,10/2/2024,FALSE,31,793,0.104758905
DOGE_20241003_Latest55,10/3/2024,FALSE,55,1408,0.10509935
DOGE_20241004_Latest35,10/4/2024,FALSE,35,896,0.10926401
DOGE_20241005_Latest138,10/5/2024,FALSE,138,1692,0.109487397
DOGE_20241006_Latest70,10/6/2024,FALSE,70,1792,0.111480086
DOGE_20241007_Latest200,10/7/2024,FALSE,200,2452,0.10865453
DOGE_20241008_Latest638,10/8/2024,FALSE,638,2922,0.107044212
DOGE_20241009_Latest154,10/9/2024,FALSE,154,1888,0.10793857
DOGE_20241010_Latest518,10/10/2024,FALSE,518,3045,0.105979791
DOGE_20241011_Latest12,10/11/2024,FALSE,12,307,0.110733067
DOGE_20241012_Latest76,10/12/2024,FALSE,76,1945,0.111416154
DOGE_20241013_Latest105,10/13/2024,FALSE,105,2687,0.111335652
DOGE_20241014_Latest87,10/14/2024,FALSE,87,2227,0.116653846
DOGE_20241015_Latest41,10/15/2024,FALSE,41,1049,0.117526818
DOGE_20241016_Latest339,10/16/2024,FALSE,339,4156,0.125772706
DOGE_20241017_Latest55,10/17/2024,FALSE,55,1408,0.129658309
DOGE_20241019_Latest72,10/19/2024,FALSE,72,1843,0.144526906
DOGE_20241020_Latest9,10/20/2024,FALSE,9,230,0.14208254
DOGE_20241022_Latest59,10/22/2024,FALSE,59,1510,0.139507891
DOGE_20241023_Latest58,10/23/2024,FALSE,58,1484,0.138497458
DOGE_20241024_Latest78,10/24/2024,FALSE,78,956,0.141986623
DOGE_20241025_Latest50,10/25/2024,FALSE,50,1280,0.131013045
DOGE_20241026_Latest69,10/26/2024,FALSE,69,1766,0.1373571
DOGE_20241027_Latest191,10/27/2024,FALSE,191,4889,0.144311944
DOGE_20241028_Latest33,10/28/2024,FALSE,33,845,0.161150202
DOGE_20241029_Latest76,10/29/2024,FALSE,76,1945,0.175838744
DOGE_20241031_Latest17,10/31/2024,FALSE,17,435,0.161371833
DOGE_20241101_Latest54,11/1/2024,FALSE,54,1382,0.159184861
DOGE_20241102_Latest530,11/2/2024,FALSE,530,4220,0.159315611
DOGE_20241103_Latest28,11/3/2024,FALSE,28,717,0.151453947
DOGE_20241105_Latest142,11/5/2024,FALSE,142,3634,0.170179764
DOGE_20241106,11/6/2024,TRUE,8261,8261,0.196657904
DOGE_20241107,11/7/2024,TRUE,6633,6633,0.193158877
DOGE_20241108,11/8/2024,TRUE,5384,5384,0.202132226
DOGE_20241109,11/9/2024,TRUE,6275,6275,0.202016
DOGE_20241110,11/10/2024,TRUE,7969,7969,0.279094685
DOGE_20241111,11/11/2024,TRUE,9605,9605,0.277844
DOGE_20241112,11/12/2024,TRUE,12745,12745,0.382221459
DOGE_20241113,11/13/2024,TRUE,14830,14830,0.399522658
DOGE_20241114,11/14/2024,TRUE,10458,10458,0.361645558
DOGE_20241115,11/15/2024,TRUE,15629,15629,0.379189482
DOGE_20241116,11/16/2024,TRUE,6282,6282,0.363747542
DOGE_20241117_Latest650,11/17/2024,FALSE,650,3821,0.366560334
DOGE_20241118,11/18/2024,TRUE,10800,10800,0.371741322
DOGE_20241119_Latest1531,11/19/2024,FALSE,1531,9000,0.391356122
DOGE_20241120_Latest622,11/20/2024,FALSE,622,7626,0.37749656
DOGE_20241121_Latest336,11/21/2024,FALSE,336,4120,0.387617109
DOGE_20241122_Latest337,11/22/2024,FALSE,337,8625,0.41292407
DOGE_20241123_Latest170,11/23/2024,FALSE,170,4351,0.430011818
DOGE_20241124_Latest31,11/24/2024,FALSE,31,793,0.42988205
DOGE_20241125_Latest294,11/25/2024,FALSE,294,7525,0.393340143
DOGE_20241126_Latest233,11/26/2024,FALSE,233,5964,0.387618365
DOGE_20241128_Latest8,11/28/2024,FALSE,8,205,0.402018332
DOGE_20241129_Latest17,11/29/2024,FALSE,17,435,0.425839109
DOGE_20241130_Latest381,11/30/2024,FALSE,381,4671,0.421971034
DOGE_20241201,12/1/2024,TRUE,5681,5681,0.440023011
DOGE_20241202,12/2/2024,TRUE,8864,8864,0.424670008
DOGE_20241203_Latest3643,12/3/2024,FALSE,3643,7690,0.407882073
DOGE_20241204_Latest823,12/4/2024,FALSE,823,6553,0.431957391
DOGE_20241205_Latest195,12/5/2024,FALSE,195,4991,0.430585655
DOGE_20241206_Latest280,12/6/2024,FALSE,280,7166,0.435709127
DOGE_20241207_Latest249,12/7/2024,FALSE,249,6373,0.453887425
DOGE_20241208_Latest110,12/8/2024,FALSE,110,2815,0.46729695
DOGE_20241209_Latest286,12/9/2024,FALSE,286,7320,0.414719122
DOGE_20241210_Latest128,12/10/2024,FALSE,128,3276,0.394519823
DOGE_20241211_Latest118,12/11/2024,FALSE,118,3020,0.41449193
DOGE_20241212_Latest343,12/12/2024,FALSE,343,4205,0.406548146
DOGE_20241213_Latest128,12/13/2024,FALSE,128,3276,0.409080852
DOGE_20241214_Latest17,12/14/2024,FALSE,17,435,0.397975579
DOGE_20241215_Latest641,12/15/2024,FALSE,641,5104,0.406272323
DOGE_20241216_Latest55,12/16/2024,FALSE,55,1408,0.401934081
DOGE_20241217,12/17/2024,FALSE,61,1561,
DOGE_20250101,1/1/2025,TRUE,6719,6719,0.324305741
DOGE_20250102,1/2/2025,TRUE,7025,7025,0.33861011
DOGE_20250103,1/3/2025,TRUE,8166,8166,0.379279475
DOGE_20250104,1/4/2025,TRUE,8524,8524,0.394746197
DOGE_20250105_Latest6680,1/5/2025,FALSE,6680,7241,0.382563381
DOGE_20250106,1/6/2025,TRUE,7422,7422,0.38795685
DOGE_20250107,1/7/2025,TRUE,6982,6982,0.348437247
DOGE_20250108,1/8/2025,TRUE,6221,6221,0.342248383
DOGE_20250109,1/9/2025,TRUE,6714,6714,0.320911664
DOGE_20250110_Latest2726,1/10/2025,FALSE,2726,5755,0.333980516
DOGE_20250111,1/11/2025,TRUE,6413,6413,0.340955238
DOGE_20250112,1/12/2025,TRUE,7865,7865,0.335958981
DOGE_20250113,1/13/2025,TRUE,6310,6310,0.338299345
DOGE_20250114,1/14/2025,TRUE,7187,7187,0.35611985
DOGE_20250115_Latest1198,1/15/2025,FALSE,1198,7042,0.385710068
DOGE_20250116,1/16/2025,TRUE,5574,5574,0.376747967
DOGE_20250117,1/17/2025,TRUE,7358,7358,0.415939357
DOGE_20250118,1/18/2025,TRUE,7876,7876,0.396081336
DOGE_20250119,1/19/2025,TRUE,8918,8918,0.357756909
DOGE_20250120,1/20/2025,TRUE,7916,7916,0.354608476
DOGE_20250121,1/21/2025,TRUE,11966,11966,0.371576904
DOGE_20250122,1/22/2025,TRUE,8215,8215,0.363055515
DOGE_20250123_Latest1918,1/23/2025,FALSE,1918,7166,0.352353008
DOGE_20250124,1/24/2025,TRUE,6030,6030,0.350739926
DOGE_20250125_Latest5067,1/25/2025,FALSE,5067,6578,0.35377604
DOGE_20250126,1/26/2025,TRUE,5985,5985,0.33632636
DOGE_20250127,1/27/2025,TRUE,5326,5326,0.333821535
DOGE_20250128_Latest2537,1/28/2025,FALSE,2537,7983,0.319073659
DOGE_20250129_Latest29,1/29/2025,FALSE,29,742,0.323863846
DOGE_20250130_Latest203,1/30/2025,FALSE,203,5196,0.331508588
DOGE_20250131_Latest712,1/31/2025,FALSE,712,5669,0.328728031
DOGE_20250201,2/1/2025,TRUE,4736,4736,0.308357177
DOGE_20250202_Latest3271,2/2/2025,FALSE,3271,4065,0.267509173
DOGE_20250203,2/3/2025,TRUE,4439,4439,0.285003674
DOGE_20250204,2/4/2025,TRUE,4284,4284,0.264143603
DOGE_20250205,2/5/2025,TRUE,3969,3969,0.25623318
DOGE_20250206,2/6/2025,TRUE,3909,3909,0.248084302
DOGE_20250207,2/7/2025,TRUE,4219,4219,0.246612593
DOGE_20250208_Latest3190,2/8/2025,FALSE,3190,3458,0.2532661
DOGE_20250209_Latest3623,2/9/2025,TRUE,3623,3623,0.24929004
DOGE_20250210_Latest2597,2/10/2025,FALSE,2597,3711,0.255259612
DOGE_20250211_Latest3274,2/11/2025,FALSE,3274,4068,0.253122472
DOGE_20250212,2/12/2025,TRUE,3721,3721,0.264121601
DOGE_20250213,2/13/2025,TRUE,3606,3606,0.262492296
DOGE_20250214_Latest3289,2/14/2025,FALSE,3289,4270,0.271928858
DOGE_20250215,2/15/2025,TRUE,3112,3112,0.271724448
DOGE_20250216,2/16/2025,TRUE,2731,2731,0.265739578
DOGE_20250217,2/17/2025,TRUE,3127,3127,0.258148168
DOGE_20250218,2/18/2025,TRUE,3409,3409,0.250900597
DOGE_20250219,2/19/2025,TRUE,4425,4425,0.254767917
DOGE_20250220_Latest1921,2/20/2025,FALSE,1907,3162,0.254860398
DOGE_20250221,2/21/2025,TRUE,3440,3440,0.23930806
DOGE_20250222,2/22/2025,TRUE,3228,3228,0.246723489
DOGE_20250223,2/23/2025,TRUE,2828,2828,0.243022951
DOGE_20250224,2/24/2025,TRUE,3494,3494,0.210358772
DOGE_20250225,2/25/2025,TRUE,3626,3626,0.212388616
DOGE_20250226_Latest616,2/26/2025,FALSE,616,2821,0.205541126
DOGE_20250227,2/27/2025,TRUE,2906,2906,0.20682373
DOGE_20250228,2/28/2025,TRUE,3354,3354,0.201962518
DOGE_20250301_Latest571,3/1/2025,FALSE,571,2615,0.206537219
DOGE_20250302,3/2/2025,TRUE,4269,4269,0.239266915
DOGE_20250303,3/3/2025,TRUE,4534,4534,0.199075946
DOGE_20250304_Latest865,3/4/2025,FALSE,865,3232,0.199145671
DOGE_20250305,3/5/2025,TRUE,3410,3410,0.204720277
DOGE_20250306,3/6/2025,TRUE,3657,3657,0.201727407
DOGE_20250307,3/7/2025,TRUE,4270,4270,0.197973367
DOGE_20250308,3/8/2025,TRUE,2833,2833,0.192171625
DOGE_20250309,3/9/2025,TRUE,3469,3469,0.167803316
DOGE_20250310,3/10/2025,TRUE,3133,3133,0.154059567
DOGE_20250311,3/11/2025,TRUE,2976,2976,0.164165732
DOGE_20250312,3/12/2025,TRUE,2938,2938,0.172381265
DOGE_20250313_Latest282_Top178,3/13/2025,FALSE,460,460,0.165065179
DOGE_20250314,3/14/2025,FALSE,1570,2777,0.171798764
DOGE_20250315,3/15/2025,TRUE,3936,3936,0.176068175
DOGE_20250316,3/16/2025,TRUE,2709,2709,0.168234632
DOGE_20250317,3/17/2025,TRUE,3108,3108,0.173464898
DOGE_20250318_Lateat2478,3/18/2025,TRUE,2478,2478,0.168029303
DOGE_20250319_Latest2002,3/19/2025,FALSE,2002,2999,0.17806457
DOGE_20250320,3/20/2025,TRUE,2846,2846,0.169351471
DOGE_20250321_Latest1518,3/21/2025,FALSE,1518,2904,0.167061664
DOGE_20250322_Latest61,3/22/2025,FALSE,61,1561,0.167342512
DOGE_20250323_Latest1601,3/23/2025,FALSE,1601,3380,0.172252909
DOGE_20250324,3/24/2025,TRUE,4260,4260,0.182888883
DOGE_20250325,3/25/2025,TRUE,4608,4608,0.190909624
DOGE_20250326_Latest2775,3/26/2025,FALSE,2775,4359,0.194798369
DOGE_20250327,3/27/2025,TRUE,4548,4548,0.19049465
DOGE_20250328,3/28/2025,TRUE,3097,3097,0.180189606
DOGE_20250329,3/29/2025,TRUE,2763,2763,0.169565247
DOGE_20250330_Latest1162,3/30/2025,FALSE,1162,2453,0.16631893
DOGE_20250331,3/31/2025,TRUE,4047,4047,0.166715297
DOGE_20250401,4/1/2025,TRUE,4415,4415,0.174085803
DOGE_20250402,4/2/2025,TRUE,3644,3644,0.164194873
DOGE_20250403,4/3/2025,TRUE,3561,3561,0.162060295
DOGE_20250404,4/4/2025,TRUE,3856,3856,0.171098406
DOGE_20250405,4/5/2025,TRUE,3379,3379,0.169026641
DOGE_20250406,4/6/2025,TRUE,3303,3303,0.148845489
DOGE_20250407,4/7/2025,TRUE,3650,3650,0.149520559
DOGE_20250408,4/8/2025,TRUE,3873,3873,0.142107429
DOGE_20250409,4/9/2025,TRUE,4154,4154,0.160371047
DOGE_20250410,4/10/2025,TRUE,4350,4350,0.153666331
DOGE_20250411,4/11/2025,TRUE,3921,3921,0.160088711
DOGE_20250412,4/12/2025,TRUE,3286,3286,0.167610834
DOGE_20250413,4/13/2025,TRUE,3180,3180,0.162792173
DOGE_20250414,4/14/2025,TRUE,3912,3912,0.158501184
DOGE_20250415,4/15/2025,TRUE,4360,4360,0.153549667
DOGE_20250416,4/16/2025,TRUE,3256,3256,0.154688395
DOGE_20250417,4/17/2025,TRUE,3058,3058,0.155740178
DOGE_20250418,4/18/2025,TRUE,3258,3258,0.157616006
DOGE_20250419,4/19/2025,TRUE,2870,2870,0.157333494
DOGE_20250420,4/20/2025,TRUE,3682,3682,0.155184117
DOGE_20250421,4/21/2025,TRUE,4379,4379,0.159388102
DOGE_20250422,4/22/2025,TRUE,4298,4298,0.178648413
DOGE_20250423,4/23/2025,TRUE,4635,4635,0.178604505
DOGE_20250424,4/24/2025,TRUE,3613,3613,0.182456904
DOGE_20250425,4/25/2025,TRUE,3701,3701,0.181829515
DOGE_20250426,4/26/2025,TRUE,3180,3180,0.181890387
DOGE_20250427,4/27/2025,TRUE,3251,3251,0.179671574
DOGE_20250428_Latest2455,4/28/2025,FALSE,2455,3336,0.178951826
DOGE_20250429,4/29/2025,TRUE,4481,4481,0.174636264
DOGE_20250430,4/30/2025,TRUE,4072,4072,0.172339538
DOGE_20250501,5/1/2025,TRUE,4301,4301,0.180758739
DOGE_20250502,5/2/2025,TRUE,3598,3598,0.181577211
DOGE_20250503_Latest2260,5/3/2025,FALSE,2260,3386,0.175757139
DOGE_20250504,5/4/2025,TRUE,3770,3770,0.170552326
DOGE_20250505_Latest982,5/5/2025,FALSE,982,4498,0.17060437
DOGE_20250506_Latest1208,5/6/2025,FALSE,1208,3801,0.172115527
DOGE_20250507,5/7/2025,TRUE,3933,3933,0.172006654
DOGE_20250508,5/8/2025,TRUE,4316,4316,0.197577241
DOGE_20250509,5/9/2025,TRUE,5117,5117,0.205290331
DOGE_20250510,5/10/2025,TRUE,6344,6344,0.248688822
DOGE_20250511_Latest1418,5/11/2025,FALSE,1418,5298,0.231507663
DOGE_20250512_Latest1430,5/12/2025,FALSE,1430,4500,0.231001501
DOGE_20250513,5/13/2025,TRUE,6451,6451,0.241214677
DOGE_20250514,5/14/2025,TRUE,5483,5483,0.232807756
DOGE_20250515,5/15/2025,TRUE,4605,4605,0.219189377
DOGE_20250516,5/16/2025,TRUE,4272,4272,0.221287124
DOGE_20250517_Latest1008,5/17/2025,FALSE,1008,3172,0.214698081
DOGE_20250518,5/18/2025,TRUE,4446,4446,0.234181452
DOGE_20250519_Latest1168,5/19/2025,FALSE,1168,4364,0.224421194
DOGE_20250520_Latest1443,5/20/2025,FALSE,1443,3890,0.226125555
DOGE_20250521,5/21/2025,TRUE,4538,4538,0.234057922
DOGE_20250522,5/22/2025,TRUE,5332,5332,0.245027527
DOGE_20250523,5/23/2025,TRUE,5132,5132,0.224813591
DOGE_20250524_Latest3294,5/24/2025,FALSE,3294,3571,0.225296893
DOGE_20250525_Latest1151,5/25/2025,FALSE,1151,4301,0.224983568
DOGE_20250526,5/26/2025,TRUE,4905,4905,0.226024761
DOGE_20250527_Latest3675,5/27/2025,FALSE,3675,4993,0.226164424
DOGE_20250528_Latest1941,5/28/2025,FALSE,1941,4601,0.220782254
DOGE_20250529,5/29/2025,TRUE,4130,4130,0.214833331
DOGE_20250530,5/30/2025,TRUE,4193,4193,0.193435887
DOGE_20250531_Latest2325,5/31/2025,FALSE,2325,3855,0.19257864
DOGE_20250601_Latest1749,6/1/2025,FALSE,1749,3692,0.193632089
DOGE_20250602_Latest2214,6/2/2025,FALSE,2214,4236,0.195390008
DOGE_20250603_Latest4881,6/3/2025,FALSE,4881,5771,0.193137605
DOGE_20250604,6/4/2025,TRUE,5879,5879,0.188235561
DOGE_20250605_Latest2483,6/5/2025,FALSE,2483,6693,0.171627537
DOGE_20250606_Latest1705,6/6/2025,FALSE,1705,4596,0.178972969
DOGE_20250607,6/7/2025,TRUE,4644,4644,0.185168131
DOGE_20250608_Latest2211,6/8/2025,FALSE,2211,4667,0.184173208
DOGE_20250609_Latest3907,6/9/2025,FALSE,3907,5582,0.194933491
DOGE_20250610_Latest4134,6/10/2025,FALSE,4134,5617,0.198281927
DOGE_20250611_Latest6,6/11/2025,FALSE,6,154,0.193011049
DOGE_20250612_Latest700,6/12/2025,FALSE,700,4115,0.181547885
DOGE_20250613_Latest2706,6/13/2025,FALSE,2706,5177,0.180380266
DOGE_20250614_Latest1223,6/14/2025,FALSE,1223,3848,0.178467187
DOGE_20250615_Latest3636,6/15/2025,FALSE,3636,4720,0.17566935
DOGE_20250616_Latest4061,6/16/2025,FALSE,4061,4592,0.172697732
DOGE_20250617_Latest733,6/17/2025,FALSE,733,3357,0.169667842
DOGE_20250618_Latest1209,6/18/2025,FALSE,1209,3804,0.170632247
DOGE_20250619_Latest614,6/19/2025,FALSE,614,4889,0.170962676
DOGE_20250620_Latest2750,6/20/2025,FALSE,2750,5261,0.162474904
DOGE_20250621_Latest372,6/21/2025,FALSE,372,2962,0.154168643
DOGE_20250622_Latest676,6/22/2025,FALSE,676,3096,0.15308
DOGE_20250623_Latest1758,6/23/2025,FALSE,1758,5532,0.151148
DOGE_20250624_Latest3352,6/24/2025,FALSE,3352,5928,0.164473
DOGE_20250625_Latest1394,6/25/2025,FALSE,1394,4386,0.165615
DOGE_20250626_Latest2212,6/26/2025,FALSE,2212,4670,0.164484
DOGE_20250627_Latest884,6/27/2025,FALSE,884,4049,0.160042
DOGE_20250628_Latest779,6/28/2025,FALSE,779,4579,0.161009
DOGE_20250629_Latest949,6/29/2025,FALSE,949,2986,0.163731
DOGE_20250630_Latest2288,6/30/2025,FALSE,2288,6168,0.169548
DOGE_20250701_Latest1923,7/1/2025,FALSE,1923,6051,0.165136
DOGE_20250702_Latest1193,7/2/2025,FALSE,1193,4457,0.157595
